image_path,price_true,price_pred,price_bin_pred
dataset\images\0.jpg,4.890000000000001,7.784625590917464,0
dataset\images\1.jpg,13.12,12.612229111352873,2
dataset\images\2.jpg,1.97,4.842554289620884,0
dataset\images\3.jpg,30.34,26.113079129035047,3
dataset\images\4.jpg,66.49,13.724535914709229,2
dataset\images\5.jpg,18.5,16.459990401076393,2
dataset\images\6.jpg,5.99,8.521241844128054,1
dataset\images\7.jpg,94.0,42.86051454581106,4
dataset\images\8.jpg,35.74,27.068659856721524,4
dataset\images\9.jpg,31.8,29.356874985624888,3
dataset\images\10.jpg,15.99,17.22297837366796,2
dataset\images\11.jpg,33.5,25.609606164129985,3
dataset\images\12.jpg,6.98,10.478878770797357,1
dataset\images\13.jpg,4.255,7.327323940878246,0
dataset\images\14.jpg,1.67,3.6721568080061058,0
dataset\images\15.jpg,81.44,50.697708072745826,4
dataset\images\16.jpg,56.72,37.50021622901132,4
dataset\images\17.jpg,5.47,6.853246290533276,0
dataset\images\18.jpg,109.97,45.00707822889774,4
dataset\images\19.jpg,50.99,33.73531790265494,4
dataset\images\20.jpg,98.99,45.331706344198736,4
dataset\images\21.jpg,32.09,24.322524386705467,3
dataset\images\22.jpg,12.32,14.425783386126081,2
dataset\images\23.jpg,4.12,16.041918747386056,2
dataset\images\24.jpg,16.395,14.645056924039402,2
dataset\images\25.jpg,17.095,15.698631063133035,2
dataset\images\26.jpg,15.5,14.55812371907036,2
dataset\images\27.jpg,20.61,13.724535914709229,2
dataset\images\28.jpg,1.58,13.724535914709229,2
dataset\images\29.jpg,19.845,15.190891985425232,3
dataset\images\30.jpg,13.49,23.44362983687122,2
dataset\images\31.jpg,12.78,13.724535914709229,2
dataset\images\32.jpg,64.99,13.910643170997346,1
dataset\images\33.jpg,30.78,23.564981877645366,3
dataset\images\34.jpg,23.99,16.62458673205111,3
dataset\images\35.jpg,12.85,13.545820756372542,2
dataset\images\36.jpg,9.27,11.245383002658983,1
dataset\images\37.jpg,29.96,22.011312330196464,3
dataset\images\38.jpg,124.52,84.3942574608854,4
dataset\images\39.jpg,16.99,13.724535914709229,2
dataset\images\40.jpg,5.49,8.646602072101045,1
dataset\images\41.jpg,12.23,14.685844297930135,2
dataset\images\42.jpg,6.99,8.725220980194248,1
dataset\images\43.jpg,58.13,40.37546527972671,4
dataset\images\44.jpg,11.98,14.15170920078855,4
dataset\images\45.jpg,29.94,14.76099972793284,0
dataset\images\46.jpg,7.56,9.286409564355026,1
dataset\images\47.jpg,34.57,25.526727155515793,3
dataset\images\48.jpg,2.54,4.9877648372585615,0
dataset\images\49.jpg,4.42,17.042937567614494,4
dataset\images\50.jpg,0.94,3.55014209335366,0
dataset\images\51.jpg,6.69,9.152793596209383,1
dataset\images\52.jpg,30.475,24.02677521781752,3
dataset\images\53.jpg,34.925,26.14924504118329,3
dataset\images\54.jpg,2.99,4.6346938568162726,0
dataset\images\55.jpg,20.79,13.724535914709229,2
dataset\images\56.jpg,57.7,45.4087054896028,4
dataset\images\57.jpg,24.99,22.129980211251883,3
dataset\images\58.jpg,17.634999999999998,17.018147542301367,2
dataset\images\59.jpg,10.49,17.32046286940554,2
dataset\images\60.jpg,63.99,38.911077635835966,4
dataset\images\61.jpg,11.46,13.481899765397577,2
dataset\images\62.jpg,12.795000000000002,11.844395955309741,2
dataset\images\63.jpg,29.99,9.148980776561636,0
dataset\images\64.jpg,17.49,16.773529739581473,2
dataset\images\65.jpg,79.99,10.768469771157285,1
dataset\images\66.jpg,11.1,12.524826536558063,2
dataset\images\67.jpg,7.99,12.190617235300612,0
dataset\images\68.jpg,26.13,21.970882007263743,3
dataset\images\69.jpg,42.495,15.366411714407619,3
dataset\images\70.jpg,29.99,18.50098284601165,3
dataset\images\71.jpg,1.755,3.487278700425864,0
dataset\images\72.jpg,24.01,25.770078908530156,3
dataset\images\73.jpg,19.725,13.544605838352002,3
dataset\images\74.jpg,15.74,18.46140660333495,2
dataset\images\75.jpg,16.99,16.27734122772333,2
dataset\images\76.jpg,33.56,14.879433540847343,4
dataset\images\77.jpg,16.99,13.724535914709229,2
dataset\images\78.jpg,4.99,19.442325565945715,4
dataset\images\79.jpg,14.61,12.22400040042102,2
dataset\images\80.jpg,17.99,19.921273604925204,2
dataset\images\81.jpg,2.6,4.802114627829788,0
dataset\images\82.jpg,7.465,8.430481509145297,1
dataset\images\83.jpg,32.49,23.611410909592852,3
dataset\images\84.jpg,14.99,13.472236124534671,2
dataset\images\85.jpg,4.890000000000001,7.471144228107887,0
dataset\images\86.jpg,298.0,13.724535914709229,2
dataset\images\87.jpg,7.99,9.777662914042926,1
dataset\images\88.jpg,1.24,3.254896562220954,0
dataset\images\89.jpg,213.26,75.33633643638376,4
dataset\images\90.jpg,11.135,11.365529341557554,2
dataset\images\91.jpg,33.29,26.435969628121487,3
dataset\images\92.jpg,21.36,18.441413818006737,3
dataset\images\93.jpg,45.27,31.0050527121709,4
dataset\images\94.jpg,5.49,7.033029407599887,1
dataset\images\95.jpg,2.29,4.977818180432782,0
